"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2010","33.62","35.00","35.05","33.26","2.79M","-3.31%"
"06/07/2010","34.77","35.00","35.29","34.43","1.43M","-1.42%"
"06/04/2010","35.27","36.50","36.67","35.22","1.80M","-2.78%"
"06/03/2010","36.28","36.00","36.50","35.89","1.08M","1.62%"
"06/02/2010","35.70","35.93","36.11","35.16","1.35M","-0.75%"
"06/01/2010","35.97","35.52","36.12","35.03","1.59M","0.47%"
"05/31/2010","35.80","35.51","35.84","35.45","1.27M","-0.69%"
"05/28/2010","36.05","36.10","36.41","35.72","1.85M","0.70%"
"05/27/2010","35.80","35.15","35.85","35.15","1.79M","2.14%"
"05/26/2010","35.05","35.00","35.50","34.42","3.31M","2.07%"
"05/25/2010","34.34","33.74","34.55","33.66","2.33M","-0.69%"
"05/24/2010","34.58","34.60","34.92","34.34","1.99M","0.64%"
"05/21/2010","34.36","34.64","35.19","33.60","2.93M","-1.07%"
"05/20/2010","34.73","35.70","35.78","34.34","2.29M","-2.50%"
"05/19/2010","35.62","36.53","36.56","35.28","2.53M","-3.00%"
"05/18/2010","36.72","36.50","36.99","36.16","1.59M","1.92%"
"05/17/2010","36.03","36.20","36.68","35.92","2.24M","-1.02%"
"05/14/2010","36.40","38.01","38.11","36.38","2.86M","-4.91%"
"05/13/2010","38.28","38.57","38.59","37.54","1.73M","-0.44%"
"05/12/2010","38.45","38.14","38.81","38.02","2.25M","0.31%"
"05/11/2010","38.33","37.99","38.53","37.59","2.93M","0.37%"
"05/10/2010","38.19","37.46","38.92","37.00","4.61M","2.41%"
"05/07/2010","37.29","38.50","39.13","36.59","3.74M","-5.59%"
"05/06/2010","39.50","40.00","40.45","39.47","2.36M","-2.16%"
"05/05/2010","40.37","40.73","40.76","40.16","2.33M","-1.10%"
"05/04/2010","40.82","41.44","41.70","40.64","2.01M","-0.44%"
"05/03/2010","41.00","40.24","41.14","40.24","1.11M","1.36%"
"04/30/2010","40.45","39.50","40.85","39.31","2.37M","2.17%"
"04/29/2010","39.59","40.05","40.10","39.43","1.74M","-0.90%"
"04/28/2010","39.95","39.54","40.38","39.18","2.24M","0.45%"
"04/27/2010","39.77","40.30","40.72","39.77","1.01M","-1.68%"
"04/26/2010","40.45","40.75","40.94","40.20","1.37M","-0.20%"
"04/23/2010","40.53","40.95","41.16","40.46","1.48M","-0.93%"
"04/22/2010","40.91","41.35","41.59","40.67","1.34M","-1.61%"
"04/21/2010","41.58","42.00","42.00","41.50","1.16M","-0.88%"
"04/20/2010","41.95","41.60","41.99","41.27","997.37K","1.30%"
"04/19/2010","41.41","41.16","41.56","41.08","906.54K","-0.17%"
"04/16/2010","41.48","41.62","42.12","41.36","2.11M","-0.34%"
"04/15/2010","41.62","41.88","41.90","41.36","1.31M","-0.53%"
"04/14/2010","41.84","41.93","42.03","41.67","1.29M","0.70%"
"04/13/2010","41.55","41.60","41.87","41.32","985.64K","-0.65%"
"04/12/2010","41.82","41.69","42.09","41.66","1.49M","0.38%"
"04/09/2010","41.66","40.66","41.78","40.52","2.12M","2.99%"
"04/08/2010","40.45","40.62","40.84","40.20","1.03M","-1.03%"
"04/07/2010","40.87","41.26","41.43","40.70","1.34M","-0.97%"
"04/06/2010","41.27","40.90","41.48","40.80","1.57M","1.15%"
"04/01/2010","40.80","40.67","40.80","40.30","1.27M","0.99%"
"03/31/2010","40.40","40.73","40.98","40.02","1.54M","-0.96%"
"03/30/2010","40.79","40.90","41.60","40.76","2.75M","0.92%"
"03/29/2010","40.42","39.10","40.59","39.10","3.56M","3.64%"
"03/26/2010","39.00","38.94","39.37","38.88","1.49M","0.28%"
"03/25/2010","38.89","38.53","39.03","38.50","1.61M","0.78%"
"03/24/2010","38.59","38.59","38.77","38.19","1.41M","0.23%"
"03/23/2010","38.50","38.44","38.60","38.17","1.67M","0.63%"
"03/22/2010","38.26","37.91","38.37","37.87","2.73M","1.19%"
"03/19/2010","37.81","38.55","38.80","37.62","3.89M","0.29%"
"03/18/2010","37.70","37.66","38.02","37.63","1.61M","0.11%"
"03/17/2010","37.66","37.85","37.98","37.55","1.00M","0.00%"
"03/16/2010","37.66","37.53","37.95","37.27","1.88M","0.83%"
"03/15/2010","37.35","37.64","37.98","37.19","1.50M","-1.27%"
"03/12/2010","37.83","38.38","38.40","37.69","1.40M","-1.18%"
"03/11/2010","38.28","38.35","38.60","38.09","971.13K","-0.39%"
"03/10/2010","38.43","38.42","38.58","38.22","1.28M","0.23%"
"03/09/2010","38.34","38.00","38.45","37.93","1.30M","1.13%"
"03/08/2010","37.91","37.94","37.99","37.62","897.61K","0.11%"
"03/05/2010","37.87","37.87","37.99","37.60","1.28M","0.69%"
"03/04/2010","37.61","37.58","37.74","37.44","917.85K","-0.42%"
"03/03/2010","37.77","37.56","37.89","37.50","1.23M","0.80%"
"03/02/2010","37.47","37.15","37.59","37.05","1.44M","1.24%"
"03/01/2010","37.01","36.99","37.31","36.75","1.06M","0.54%"
"02/26/2010","36.81","36.88","36.90","36.58","1.58M","0.44%"
"02/25/2010","36.65","37.50","37.55","36.55","1.76M","-2.53%"
"02/24/2010","37.60","37.55","37.80","37.34","1.29M","0.43%"
"02/23/2010","37.44","38.05","38.35","37.36","1.90M","-1.47%"
"02/22/2010","38.00","38.19","38.39","38.00","1.21M","-0.31%"
"02/19/2010","38.12","38.00","38.30","37.78","2.42M","-0.60%"
"02/18/2010","38.35","39.00","39.04","37.91","2.75M","-1.72%"
"02/17/2010","39.02","39.47","39.73","38.94","1.47M","-0.91%"
"02/16/2010","39.38","39.41","39.56","38.90","873.94K","0.61%"
"02/15/2010","39.14","39.32","39.60","39.11","690.15K","0.20%"
"02/12/2010","39.06","39.01","39.49","38.96","2.26M","1.11%"
"02/11/2010","38.63","39.94","39.99","38.27","3.19M","0.73%"
"02/10/2010","38.35","38.50","39.16","38.02","1.63M","0.47%"
"02/09/2010","38.17","37.88","38.42","37.63","1.90M","0.71%"
"02/08/2010","37.90","37.95","38.31","37.66","1.09M","0.74%"
"02/05/2010","37.62","38.09","38.59","37.52","1.88M","-1.70%"
"02/04/2010","38.27","39.28","39.41","38.10","1.53M","-2.45%"
"02/03/2010","39.23","39.40","39.65","39.15","738.55K","-0.36%"
"02/02/2010","39.37","39.29","39.50","39.00","748.32K","0.13%"
"02/01/2010","39.32","39.12","39.77","39.03","1.06M","0.74%"
"01/29/2010","39.03","39.12","39.33","38.70","1.15M","0.31%"
"01/28/2010","38.91","40.12","40.12","38.74","1.59M","-2.09%"
"01/27/2010","39.74","39.95","40.15","39.50","1.15M","-1.07%"
"01/26/2010","40.17","40.17","40.32","39.91","1.49M","-0.72%"
"01/25/2010","40.46","40.94","41.53","40.34","1.58M","-1.34%"
"01/22/2010","41.01","41.41","41.77","40.80","1.71M","-1.37%"
"01/21/2010","41.58","42.30","42.59","40.99","1.51M","-1.12%"
"01/20/2010","42.05","42.39","42.84","41.83","2.86M","1.59%"
"01/19/2010","41.39","40.76","41.78","40.22","1.89M","1.17%"
"01/18/2010","40.91","40.83","41.12","40.83","624.38K","0.61%"
"01/15/2010","40.66","41.24","41.74","40.52","1.57M","-1.14%"
"01/14/2010","41.13","41.98","41.98","41.13","1.02M","-1.34%"
"01/13/2010","41.69","41.90","42.09","41.30","1.08M","-0.76%"
"01/12/2010","42.01","42.16","42.35","41.34","1.24M","-0.12%"
"01/11/2010","42.06","42.36","42.58","41.98","926.35K","-0.19%"
"01/08/2010","42.14","41.55","42.24","41.55","1.17M","2.36%"
"01/07/2010","41.17","41.58","41.73","41.03","908.42K","-1.34%"
"01/06/2010","41.73","41.75","42.05","41.51","698.28K","0.17%"
"01/05/2010","41.66","41.49","41.88","41.45","599.11K","0.19%"
"01/04/2010","41.58","41.50","41.98","41.31","658.98K","0.05%"
"12/31/2009","41.56","41.62","41.88","41.56","233.21K","0.12%"
"12/30/2009","41.51","41.60","41.90","41.47","428.26K","-0.60%"
"12/29/2009","41.76","41.41","41.95","41.34","642.19K","0.85%"
"12/28/2009","41.41","41.00","41.51","41.00","546.78K","1.22%"
"12/24/2009","40.91","40.85","41.13","40.84","197.24K","0.15%"
"12/23/2009","40.85","40.85","41.00","40.71","537.28K","0.52%"
"12/22/2009","40.64","40.69","41.00","40.48","804.12K","0.44%"
"12/21/2009","40.46","40.03","40.83","40.00","1.14M","1.18%"
"12/18/2009","39.99","40.03","40.70","39.92","2.23M","-0.02%"
"12/17/2009","40.00","40.73","40.86","39.86","1.22M","-1.86%"
"12/16/2009","40.76","40.98","41.10","40.57","978.63K","-0.34%"
"12/15/2009","40.90","40.21","40.98","40.21","1.09M","1.72%"
"12/14/2009","40.21","40.59","40.87","40.12","725.41K","-0.30%"
"12/11/2009","40.33","40.06","40.68","40.05","991.52K","0.55%"
"12/10/2009","40.11","39.51","40.20","39.48","966.37K","1.16%"
"12/09/2009","39.65","39.36","39.88","39.36","882.72K","0.30%"
"12/08/2009","39.53","39.92","40.40","39.46","1.05M","-0.55%"
"12/07/2009","39.75","39.58","39.93","39.40","728.98K","-0.08%"
"12/04/2009","39.78","39.48","40.37","38.99","1.60M","0.76%"
"12/03/2009","39.48","39.48","39.73","39.30","1.21M","0.84%"
"12/02/2009","39.15","38.85","39.27","38.85","755.37K","0.64%"
"12/01/2009","38.90","38.78","39.07","38.46","799.32K","1.25%"
"11/30/2009","38.42","38.51","38.75","37.90","1.27M","-0.60%"
"11/27/2009","38.65","37.90","38.98","37.70","1.01M","0.39%"
"11/26/2009","38.50","39.30","39.56","38.45","1.22M","-2.51%"
"11/25/2009","39.49","39.14","39.79","39.14","1.08M","1.02%"
"11/24/2009","39.09","38.92","39.29","38.45","1.06M","-0.26%"
"11/23/2009","39.19","39.00","39.49","39.00","954.37K","1.01%"
"11/20/2009","38.80","38.92","39.20","38.69","1.59M","0.23%"
"11/19/2009","38.71","39.08","39.21","38.56","1.39M","-0.31%"
"11/18/2009","38.83","38.44","39.10","38.00","1.52M","1.28%"
"11/17/2009","38.34","38.44","38.59","38.18","950.37K","-0.39%"
"11/16/2009","38.49","38.60","38.60","37.88","1.42M","0.84%"
"11/13/2009","38.17","37.40","38.25","37.34","1.77M","2.39%"
"11/12/2009","37.28","37.50","38.12","36.95","3.20M","-1.77%"
"11/11/2009","37.95","37.70","38.19","37.59","1.22M","1.01%"
"11/10/2009","37.57","37.37","37.77","37.23","1.24M","0.99%"
"11/09/2009","37.20","37.00","37.51","36.92","1.74M","0.54%"
"11/06/2009","37.00","37.80","37.80","36.73","4.20M","-3.19%"
"11/05/2009","38.22","38.12","38.61","37.67","1.26M","-0.13%"
"11/04/2009","38.27","38.00","38.42","37.74","1.39M","1.38%"
"11/03/2009","37.75","38.00","38.28","37.60","1.41M","-1.33%"
"11/02/2009","38.26","38.00","38.55","37.64","1.00M","0.68%"
"10/30/2009","38.00","38.89","39.05","37.94","1.66M","-1.53%"
"10/29/2009","38.59","38.80","39.18","37.76","2.08M","-0.64%"
"10/28/2009","38.84","39.62","39.63","38.84","1.81M","-1.99%"
"10/27/2009","39.63","39.80","39.97","39.52","1.15M","-0.35%"
"10/26/2009","39.77","39.60","40.44","39.52","1.64M","0.91%"
"10/23/2009","39.41","40.09","40.23","39.41","1.45M","-0.98%"
"10/22/2009","39.80","40.27","40.62","39.63","1.74M","-2.02%"
"10/21/2009","40.62","40.58","40.90","40.13","1.33M","0.07%"
"10/20/2009","40.59","40.80","41.00","40.41","1.66M","0.17%"
"10/19/2009","40.52","39.55","40.65","39.55","2.27M","2.50%"
"10/16/2009","39.53","40.01","40.20","39.53","2.66M","-0.88%"
"10/15/2009","39.88","39.85","39.95","39.50","1.78M","0.38%"
"10/14/2009","39.73","40.00","40.28","39.52","2.29M","1.53%"
"10/13/2009","39.13","39.50","39.50","38.95","1.08M","-0.96%"
"10/12/2009","39.51","39.84","39.85","39.30","1.64M","0.25%"
"10/09/2009","39.41","39.60","39.76","39.07","1.96M","-0.48%"
"10/08/2009","39.60","40.75","40.80","39.41","4.78M","2.80%"
"10/07/2009","38.52","39.11","39.23","38.25","1.49M","-1.31%"
"10/06/2009","39.03","38.61","39.07","38.45","1.48M","1.11%"
"10/05/2009","38.60","38.71","38.77","38.23","1.10M","-0.31%"
"10/02/2009","38.72","39.20","39.55","38.72","1.50M","-2.32%"
"10/01/2009","39.64","40.72","40.90","39.48","1.37M","-2.22%"
"09/30/2009","40.54","40.53","41.00","40.00","1.83M","0.40%"
"09/29/2009","40.38","39.78","40.51","39.77","1.51M","1.20%"
"09/28/2009","39.90","38.00","40.10","37.87","1.57M","2.49%"
"09/25/2009","38.93","39.15","39.43","38.90","1.35M","-0.94%"
"09/24/2009","39.30","39.76","39.76","38.83","1.99M","-1.48%"
"09/23/2009","39.89","39.70","40.08","39.65","985.71K","0.76%"
"09/22/2009","39.59","40.16","40.20","39.49","1.26M","-0.73%"
"09/21/2009","39.88","39.59","40.18","39.50","1.76M","0.94%"
"09/18/2009","39.51","40.74","40.85","39.51","6.14M","-3.40%"
"09/17/2009","40.90","41.73","41.75","40.75","2.50M","-1.52%"
"09/16/2009","41.53","40.27","41.75","40.21","3.47M","3.31%"
"09/15/2009","40.20","39.20","40.20","39.00","6.02M","6.72%"
"09/14/2009","37.67","37.20","37.73","36.96","904.54K","0.16%"
"09/11/2009","37.61","38.00","38.45","37.50","1.36M","-0.77%"
"09/10/2009","37.90","36.62","37.92","36.62","2.10M","4.06%"
"09/09/2009","36.42","36.80","36.88","36.09","1.94M","-1.30%"
"09/08/2009","36.90","37.20","37.25","36.62","997.83K","-0.32%"
"09/07/2009","37.02","37.15","37.24","36.86","1.03M","0.57%"
"09/04/2009","36.81","36.21","37.05","35.91","1.36M","1.38%"
"09/03/2009","36.31","36.30","36.65","36.00","952.28K","0.11%"
"09/02/2009","36.27","35.80","36.42","35.70","1.29M","0.83%"
"09/01/2009","35.97","36.80","36.80","35.90","1.31M","-1.59%"
"08/31/2009","36.55","36.66","36.96","36.26","942.73K","-0.30%"
"08/28/2009","36.66","37.20","37.47","36.52","1.39M","-0.68%"
"08/27/2009","36.91","36.02","37.45","36.02","1.39M","0.98%"
"08/26/2009","36.55","36.78","36.94","36.16","1.38M","-0.63%"
"08/25/2009","36.78","36.60","37.13","36.30","866.79K","-0.46%"
"08/24/2009","36.95","36.60","37.13","36.43","1.47M","1.48%"
"08/21/2009","36.41","35.54","36.88","35.24","1.65M","2.82%"
"08/20/2009","35.41","35.20","35.59","35.00","1.10M","1.32%"
"08/19/2009","34.95","34.38","35.10","34.18","1.08M","1.60%"
"08/18/2009","34.40","34.16","34.70","34.16","935.65K","1.33%"
"08/17/2009","33.95","34.76","34.87","33.85","1.20M","-2.33%"
"08/14/2009","34.76","35.25","35.41","34.76","1.72M","-0.69%"
"08/13/2009","35.00","34.80","35.25","34.70","1.96M","1.01%"
"08/12/2009","34.65","33.74","34.81","33.70","1.28M","3.22%"
"08/11/2009","33.57","33.90","34.30","33.50","1.16M","-0.91%"
"08/10/2009","33.88","34.06","34.12","33.55","1.28M","-0.62%"
"08/07/2009","34.09","33.70","34.57","33.60","1.67M","1.67%"
"08/06/2009","33.53","34.28","34.28","33.37","1.04M","-0.27%"
"08/05/2009","33.62","34.42","34.83","33.49","1.60M","-2.80%"
"08/04/2009","34.59","35.10","35.10","34.09","1.26M","-1.28%"
"08/03/2009","35.04","34.99","35.40","34.74","1.05M","0.78%"
"07/31/2009","34.77","35.09","35.12","34.38","1.81M","-0.46%"
"07/30/2009","34.93","34.30","35.10","33.95","2.88M","5.43%"
"07/29/2009","33.13","32.35","33.75","32.30","2.27M","3.50%"
"07/28/2009","32.01","31.56","32.33","31.55","1.57M","1.62%"
"07/27/2009","31.50","32.23","32.24","31.45","2.22M","-1.01%"
"07/24/2009","31.82","33.13","33.18","31.63","2.63M","-4.47%"
"07/23/2009","33.31","32.90","33.31","32.51","1.20M","1.77%"
"07/22/2009","32.73","32.88","32.89","32.41","810.62K","-0.15%"
"07/21/2009","32.78","32.21","32.81","32.10","1.43M","2.44%"
"07/20/2009","32.00","31.99","32.06","31.65","1.07M","1.27%"
"07/17/2009","31.60","32.12","32.23","31.42","1.44M","-0.47%"
"07/16/2009","31.75","32.20","32.23","31.57","1.61M","-1.24%"
"07/15/2009","32.15","31.60","32.16","31.57","1.49M","2.16%"
"07/14/2009","31.47","31.48","31.75","31.14","734.95K","0.29%"
"07/13/2009","31.38","30.94","31.41","30.65","953.83K","1.52%"
"07/10/2009","30.91","31.42","31.50","30.89","1.13M","-1.43%"
"07/09/2009","31.36","31.15","31.60","30.82","1.49M","1.32%"
"07/08/2009","30.95","31.00","31.44","30.85","1.24M","0.13%"
"07/07/2009","30.91","31.04","31.86","30.90","1.75M","0.26%"
"07/06/2009","30.83","31.96","32.12","30.75","2.71M","-3.54%"
"07/03/2009","31.96","32.75","33.30","31.57","2.91M","-4.51%"
"07/02/2009","33.47","34.67","34.69","33.47","1.49M","-3.85%"
"07/01/2009","34.81","34.91","35.44","34.74","1.27M","0.40%"
"06/30/2009","34.67","34.89","35.06","34.38","1.57M","-0.74%"
"06/29/2009","34.93","34.00","35.12","33.86","1.18M","2.83%"
"06/26/2009","33.97","34.89","35.00","33.76","1.04M","-2.10%"
"06/25/2009","34.70","34.50","34.77","34.13","650.69K","0.32%"
"06/24/2009","34.59","34.71","34.73","33.96","1.30M","0.00%"
"06/23/2009","34.59","34.50","34.91","34.31","758.46K","0.26%"
"06/22/2009","34.50","34.80","35.37","34.39","1.21M","-1.09%"
"06/19/2009","34.88","35.19","35.26","34.59","1.50M","-0.31%"
"06/18/2009","34.99","34.33","35.09","33.97","1.68M","3.09%"
"06/17/2009","33.94","34.08","34.42","33.62","1.43M","-0.61%"
"06/16/2009","34.15","34.15","34.58","34.09","1.19M","0.26%"
"06/15/2009","34.06","35.67","35.67","34.04","1.52M","-4.41%"
"06/12/2009","35.63","35.45","36.09","35.12","866.09K","0.20%"
"06/11/2009","35.56","35.44","35.84","34.62","1.13M","0.34%"
"06/10/2009","35.44","35.72","36.33","35.30","1.01M","0.06%"
"06/09/2009","35.42","35.15","35.60","34.79","863.69K","1.20%"
"06/08/2009","35.00","35.02","35.20","34.79","877.70K","-1.19%"
"06/05/2009","35.42","36.00","36.24","35.00","1.36M","-0.84%"
"06/04/2009","35.72","36.36","36.71","35.45","1.21M","-1.35%"
"06/03/2009","36.21","37.26","37.29","36.10","1.36M","-2.08%"
"06/02/2009","36.98","37.10","37.30","36.83","1.10M","-0.05%"
"06/01/2009","37.00","37.39","37.89","36.76","1.49M","0.14%"
"05/29/2009","36.95","37.60","37.97","36.95","3.84M","-1.78%"
"05/28/2009","37.62","38.35","38.35","37.22","1.50M","-2.23%"
"05/27/2009","38.48","38.51","38.90","38.03","1.56M","0.16%"
"05/26/2009","38.42","37.41","38.57","36.97","1.49M","1.77%"
"05/25/2009","37.75","37.37","37.99","36.59","750.30K","1.07%"
"05/22/2009","37.35","37.08","37.35","36.41","1.47M","1.61%"
"05/21/2009","36.76","37.40","37.41","36.41","957.37K","-2.10%"
"05/20/2009","37.55","36.70","37.67","36.50","1.82M","2.54%"
"05/19/2009","36.62","36.85","37.50","35.92","2.60M","-0.27%"
"05/18/2009","36.72","36.16","36.76","35.87","1.56M","1.05%"
"05/15/2009","36.34","36.00","36.54","35.47","1.83M","1.48%"
"05/14/2009","35.81","35.15","36.00","35.05","2.04M","2.34%"
"05/13/2009","34.99","35.40","35.91","34.73","2.53M","1.30%"
"05/12/2009","34.54","34.29","34.90","33.92","1.90M","0.38%"
"05/11/2009","34.41","36.00","36.01","34.25","2.58M","-5.60%"
"05/08/2009","36.45","35.76","36.68","35.66","1.94M","2.33%"
"05/07/2009","35.62","35.34","36.08","35.00","2.17M","1.86%"
"05/06/2009","34.97","34.62","35.25","34.40","1.72M","0.92%"
"05/05/2009","34.65","35.98","36.00","34.38","2.82M","-2.72%"
"05/04/2009","35.62","35.83","35.98","35.27","1.46M","0.88%"
"04/30/2009","35.31","36.81","36.91","35.20","2.23M","-2.73%"
"04/29/2009","36.30","36.05","36.64","35.52","1.72M","0.95%"
"04/28/2009","35.96","36.20","36.53","35.44","2.14M","-2.57%"
"04/27/2009","36.91","34.80","36.95","34.28","2.97M","5.40%"
"04/24/2009","35.02","33.03","35.13","32.87","2.26M","6.87%"
"04/23/2009","32.77","32.99","33.27","32.62","824.94K","-1.09%"
"04/22/2009","33.13","33.73","33.76","32.51","1.45M","-0.90%"
"04/21/2009","33.43","32.26","33.85","32.10","2.27M","4.18%"
"04/20/2009","32.09","32.99","33.25","31.97","1.68M","-2.08%"
"04/17/2009","32.77","32.10","32.77","31.56","2.41M","2.57%"
"04/16/2009","31.95","31.68","32.21","31.12","920.61K","1.91%"
"04/15/2009","31.35","31.45","31.77","30.60","1.28M","-0.03%"
"04/14/2009","31.36","31.38","31.72","31.03","1.14M","-0.10%"
"04/09/2009","31.39","32.00","32.16","31.32","1.18M","-1.69%"
"04/08/2009","31.93","31.16","32.00","30.90","1.24M","0.82%"
"04/07/2009","31.67","30.86","32.00","30.70","2.25M","3.60%"
"04/06/2009","30.57","30.77","31.36","30.20","1.46M","1.70%"
"04/03/2009","30.06","30.20","30.28","29.63","1.80M","-0.76%"
"04/02/2009","30.29","29.81","30.76","29.81","2.41M","2.47%"
"04/01/2009","29.56","29.21","29.65","28.59","1.36M","0.07%"
"03/31/2009","29.54","28.86","29.54","28.68","1.27M","3.21%"
"03/30/2009","28.62","29.59","29.77","28.62","1.16M","-3.64%"
"03/27/2009","29.70","30.67","30.97","29.67","999.37K","-2.72%"
"03/26/2009","30.53","31.35","31.35","29.93","1.23M","-1.80%"
"03/25/2009","31.09","30.85","31.59","30.62","1.28M","0.45%"
"03/24/2009","30.95","31.15","31.30","30.67","1.78M","0.26%"
"03/23/2009","30.87","29.51","30.95","29.30","2.75M","6.89%"
"03/20/2009","28.88","28.28","28.98","27.75","2.65M","1.73%"
"03/19/2009","28.39","28.62","29.52","28.11","2.08M","0.42%"
"03/18/2009","28.27","28.57","28.87","27.72","1.03M","-0.07%"
"03/17/2009","28.29","28.36","29.02","28.08","1.57M","-0.98%"
"03/16/2009","28.57","27.88","28.57","27.54","1.61M","4.61%"
"03/13/2009","27.31","27.92","28.46","27.14","1.88M","-1.44%"
"03/12/2009","27.71","28.00","28.32","27.34","1.71M","-1.53%"
"03/11/2009","28.14","28.80","28.80","27.82","1.60M","-2.29%"
"03/10/2009","28.80","27.04","28.90","26.55","2.06M","4.99%"
"03/09/2009","27.43","28.07","28.08","26.85","2.26M","-1.72%"
"03/06/2009","27.91","28.20","29.00","27.70","1.56M","-1.38%"
"03/05/2009","28.30","28.68","29.14","28.26","1.41M","-1.50%"
"03/04/2009","28.73","28.42","28.89","27.91","1.81M","1.70%"
"03/03/2009","28.25","28.30","29.05","27.91","2.55M","0.93%"
"03/02/2009","27.99","30.22","30.22","27.92","3.24M","-9.45%"
"02/27/2009","30.91","30.17","31.12","29.36","2.57M","1.31%"
"02/26/2009","30.51","31.10","31.16","30.02","1.92M","-0.78%"
"02/25/2009","30.75","32.30","32.30","30.25","1.97M","-3.30%"
"02/24/2009","31.80","31.72","32.44","31.53","2.10M","-0.28%"
"02/23/2009","31.89","31.77","32.10","31.53","1.88M","1.17%"
"02/20/2009","31.52","31.85","32.22","31.52","1.76M","-2.96%"
"02/19/2009","32.48","31.66","32.75","31.50","2.35M","3.18%"
"02/18/2009","31.48","31.30","31.90","30.71","1.95M","0.99%"
"02/17/2009","31.17","30.95","31.82","30.70","2.14M","-0.29%"
"02/16/2009","31.26","32.32","32.32","30.44","3.37M","-3.64%"
"02/13/2009","32.44","33.49","33.80","32.33","2.27M","-1.37%"
"02/12/2009","32.89","35.10","35.10","32.01","5.97M","-7.48%"
"02/11/2009","35.55","36.49","36.49","35.30","1.66M","-3.32%"
"02/10/2009","36.77","37.02","38.16","36.62","1.42M","-1.92%"
"02/09/2009","37.49","38.00","38.02","37.05","1.09M","-1.73%"
"02/06/2009","38.15","38.50","38.65","37.58","912.65K","-0.31%"
"02/05/2009","38.27","37.80","38.59","37.60","1.30M","-0.18%"
"02/04/2009","38.34","38.40","38.81","38.12","1.04M","0.24%"
"02/03/2009","38.25","37.74","38.34","37.10","902.61K","2.16%"
"02/02/2009","37.44","38.00","38.15","36.70","1.18M","-2.14%"
"01/30/2009","38.26","38.96","39.36","38.00","945.45K","-1.80%"
"01/29/2009","38.96","39.16","39.65","38.58","836.55K","-1.49%"
"01/28/2009","39.55","39.90","39.98","39.27","868.99K","0.05%"
"01/27/2009","39.53","39.16","39.54","38.79","1.04M","0.84%"
"01/26/2009","39.20","38.08","39.50","38.00","1.37M","2.43%"
"01/23/2009","38.27","37.42","38.68","37.11","1.59M","2.38%"
"01/22/2009","37.38","37.80","38.69","37.20","1.71M","-0.08%"
"01/21/2009","37.41","37.78","38.14","36.65","2.12M","-2.63%"
"01/20/2009","38.42","38.25","39.10","38.01","1.14M","0.39%"
"01/19/2009","38.27","38.01","38.80","37.72","1.19M","2.05%"
"01/16/2009","37.50","38.74","39.20","37.45","1.66M","-1.83%"
"01/15/2009","38.20","38.38","39.05","37.55","1.50M","-1.34%"
"01/14/2009","38.72","40.84","41.00","38.27","1.49M","-4.68%"
"01/13/2009","40.62","41.94","41.94","39.60","2.03M","-5.09%"
"01/12/2009","42.80","43.48","43.70","42.60","652.66K","-2.19%"
"01/09/2009","43.76","43.83","44.15","43.09","1.30M","0.32%"
"01/08/2009","43.62","42.53","43.69","42.40","1.26M","1.56%"
"01/07/2009","42.95","43.30","43.42","42.55","990.35K","0.26%"
"01/06/2009","42.84","43.24","43.44","42.53","971.01K","-0.90%"
"01/05/2009","43.23","42.20","43.23","42.14","1.28M","3.05%"
"01/02/2009","41.95","41.50","42.24","41.01","748.45K","1.08%"
"12/31/2008","41.50","41.00","42.00","41.00","284.20K","1.22%"
"12/30/2008","41.00","40.00","41.17","39.91","710.04K","2.47%"
"12/29/2008","40.01","40.45","40.85","39.33","845.93K","-0.57%"
"12/24/2008","40.24","40.33","41.31","39.50","274.40K","-1.23%"
"12/23/2008","40.74","40.99","41.66","40.74","684.51K","-0.24%"
"12/22/2008","40.84","41.30","41.77","40.65","900.15K","-1.92%"
"12/19/2008","41.64","41.93","42.00","40.51","1.90M","-0.81%"
"12/18/2008","41.98","42.30","43.39","41.24","1.80M","-0.66%"
"12/17/2008","42.26","41.66","43.03","41.03","2.04M","2.18%"
"12/16/2008","41.36","40.33","41.43","39.93","1.70M","3.14%"
"12/15/2008","40.10","40.45","40.63","39.77","870.16K","0.30%"
"12/12/2008","39.98","39.00","40.09","38.47","1.64M","-2.13%"
"12/11/2008","40.85","40.49","41.00","39.80","1.42M","1.11%"
"12/10/2008","40.40","38.90","40.40","38.86","1.70M","4.15%"
"12/09/2008","38.79","38.31","39.41","38.20","1.98M","1.25%"
"12/08/2008","38.31","39.00","40.39","38.06","2.34M","2.82%"
"12/05/2008","37.26","40.80","41.00","36.87","4.05M","-9.48%"
"12/04/2008","41.16","44.25","45.34","41.16","2.73M","-7.17%"
"12/03/2008","44.34","42.99","45.09","41.62","2.42M","-0.52%"
"12/02/2008","44.57","42.86","44.57","42.35","1.79M","3.68%"
"12/01/2008","42.99","45.66","46.20","42.27","1.59M","-5.62%"
"11/28/2008","45.55","44.56","45.55","44.32","1.11M","1.45%"
"11/27/2008","44.90","44.70","45.30","44.27","1.04M","2.00%"
"11/26/2008","44.02","44.52","45.00","42.09","1.63M","-1.43%"
"11/25/2008","44.66","44.22","46.21","43.70","1.51M","0.59%"
"11/24/2008","44.40","42.00","44.58","41.23","1.78M","8.82%"
"11/21/2008","40.80","43.40","44.01","40.57","2.58M","-5.99%"
